EPBC Number,Project,Offset Name,Project Approval Date,Project Approval Expiry Date,Approval Holder,Url,Scraped
2018/8257,"Furlong Rd Aged Care Facility Extension, St Albans, VIC",Under review,2019-11-27,2039-11-29,FRONDITHA CARE,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=11de205d-2082-eb11-80c2-00505684c137,2023-03-18
2005/2372,Donald Mineral Sands Project,Under review,2009-03-13,2042-03-30,ASTRON LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7c60fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/3945,Eagle Downs Coal Mine Central Queensland,Under review,2011-06-02,2041-05-31,BS Coal Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b560fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5421,Foxleigh Coal Mine Extension,Under review,2014-04-15,2050-12-30,Foxleigh Coal Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2592f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5846,Nelson Bay River Magnetite Mine,Under review,2013-07-29,2027-12-31,SHREE MINERALS LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1d93f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6631,Jindee Residential Development,Under review,2013-07-18,2033-12-31,WESTMINSTER ESTATES PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a095f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2014/7208,"Industrial subdivision, Lot H, Ajax Road, Altona",Under review,2015-12-07,2035-10-31,AXXCEL MANAGEMENT SERVICES PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ca54870b-5b8b-eb11-80c3-00505684c137,2023-03-18
2010/5736,Carmichael Coal Mine and Rail Project,Under review,2015-10-13,2090-06-29,ADANI MINING PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=983eede2-4bfd-ea11-9650-005056842ad1,2023-03-18
2017/8099,"Albemarle Lithium hydroxide manufacturing plant, Kemerton, WA",Under review,2018-11-25,2050-10-30,ALBEMARLE LITHIUM PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d0d7b009-4ec6-ea11-97dc-00505684324c,2023-03-18
2007/3643,Ellensfield Underground Coal Mine,Under review,2018-11-08,2060-07-31,Fitzroy (CQ) Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0c46d290-bd0d-eb11-9650-005056842ad1,2023-03-18
2017/8129,"Coppabella Wind Farm, 35 km west of Yass, NSW",Under review,2018-11-11,2050-11-29,COPPABELLA WIND FARM PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=18237a6d-7052-ec11-80d2-00505684c563,2023-03-18
2017/8049,"Youth Justice Redevelopment Project, Cherry Creek, 10 kms south west of Werribee, VIC.",Under review,2018-11-19,2035-10-31,DEPARTMENT OF JUSTICE AND REGULATION,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8322b83c-eb82-eb11-80c5-00505684c563,2023-03-18
2010/5331,Residential Sub-Division,Under review,2011-05-24,2026-05-20,ABF GROUP PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=eb91f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5819,"construction of a regional scale stormwater detention basin, spillway and outlet",Under review,2011-05-26,2021-05-25,MIRVAC PROJECTS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0093f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/5031,"Roe Highway extension, Kwinana Freeway to Stock Road, WA",Under review,2015-10-20,2022-12-30,MAIN ROADS WESTERN AUSTRALIA,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=88f3e70b-7bcd-ea11-97dc-00505684324c,2023-03-18
2017/7952,"Oakdale West Estate commercial development, NSW",Under review,2019-11-24,2039-12-30,GOODMAN PROPERTY SERVICES (AUST) PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=67b34571-6e52-ec11-80d2-00505684c563,2023-03-18
2014/7346,"Safety works along the Bells Line of road between Mt Tomah and Kurrajong Heights, NSW",Under review,2015-11-02,2021-12-30,NSW ROADS AND MARITIME SERVICES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fd7923de-0093-e511-b341-005056ba00a7,2023-03-18
2015/7429,"Sand extraction, Lot 810, Yangedi Rd, Hopeland, WA",Under review,2015-11-08,2021-09-29,URBAN RESOURCES PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7a4d7574-e0b4-e911-ad32-00505684324c,2023-03-18
2011/6228,Mt Emerald Wind Farm,Under review,2015-11-25,2045-07-30,Mount Emerald Wind Farm Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=21d4d254-35b1-e611-b33d-005056ba00a7,2023-03-18
2012/6643,Pacificus Tourism Project,Under review,2015-11-25,2035-07-30,EATON PLACE PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=62d13991-2b53-ec11-80cf-00505684c137,2023-03-18
2015/7621,"Gingin Regional Landfill, Fernview Farms, WA",Under review,2019-10-23,2055-06-29,Fernview Environmental Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a8151ae7-6a1a-eb11-9650-005056842ad1,2023-03-18
2017/7957,"MRA2C Project, South Walker Creek Operations",Under review,2019-10-29,2075-08-30,BHP Billiton Mitsui Coal Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b142082f-6731-ec11-80cd-00505684c137,2023-03-18
2018/8381,"Lot 7 Borrow Pits, Aldoga Road, Gladstone, Qld",Under review,2019-10-30,2045-06-29,RTA Yarwun Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=672b5f23-aee2-ea11-942e-00505684324c,2023-03-18
2017/8078,"Six Mile Creek Dam Safety Upgrade Project, Qld",Under review,2019-11-06,2035-06-29,Queensland Bulk Water Supply authority,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8a80cdf2-2f53-ec11-80cf-00505684c137,2023-03-18
2017/8119,"Muchea Industrial Precinct, Part of Lot 102 Great Northern Highway, Muchea, WA",Under review,2019-11-07,2049-12-30,SIRONA CAPITAL MANAGEMENT PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9ed53c40-90b6-ea11-97dc-00505684324c,2023-03-18
2018/8206,"Greenbushes Lithium mine expansion, 80 km SE of Bunbury, WA",Under review,2019-11-13,2060-10-31,TALISON LITHIUM AUSTRALIA PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=30f790ec-b4b1-ea11-8a09-00505684324c,2023-03-18
2018/8318,"Residential development, 19 Tickle Drive, Thirlmere NSW",Under review,2019-11-21,2029-08-12,COMMON GROUND PROPERTY (NSW) PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2bb14b93-9e77-ea11-962c-00505684324c,2023-03-18
2008/4402,"Development, Construction and Decommissioning of LNG Plant and Onshore Faciliti",Under review,2010-10-22,2060-10-31,BG INTERNATIONAL LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f34126f6-4e6c-ed11-81ac-00224818a31f,2023-03-18
2008/3977,Echo Sands Mineral Sands Mining Project,Under review,2009-03-15,2014-12-30,ILUKA RESOURCES LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=da60fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2014/7126,"Residential Estate Development, Lot 682 Rowley Road, Mandogalup, Western Australia",Under review,2014-08-04,2024-07-31,QUBE MANDOGALUP DEVELOPMENT PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9df3dca2-a517-ea11-8aa6-005056842ad1,2023-03-18
2015/7454,"Northam Pithara Road widening and sealing (SLK 129.12-152.25), WA",Under review,2016-06-16,2021-05-17,MAIN ROADS WA,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=edfaf398-e075-e911-a6be-00505684324c,2023-03-18
2009/5086,Proposed land clearing for Shotts Industrial Park,Under review,2011-06-27,2061-12-31,LANDCORP,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6791f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4208,"Ichthys Gas Field, Offshore and onshore processing facilities and subsea pipeline",Under review,2011-06-27,2061-06-30,INPEX OPERATIONS AUSTRALIA PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5d90f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4469,Construct and operate LNG & domestic gas plant including onshore and offshore facilities - Wheatstone,Under review,2011-09-22,2060-12-30,Chevron Australia Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=94953121-e6dd-e611-bdfe-005056ba00a8,2023-03-18
2005/2394,Subdivision Lot 1 Dawesville Rd,Under review,2007-08-29,2027-12-31,WATERMARK ENTERPRISES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8660fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2005/2202,Wollar to Wellington 330kV Transmission Line Project,Under review,2007-08-14,2057-08-01,NSW Electricity Network Operations Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a593f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2007/3330,Hume Highway upgrade,Under review,2007-08-02,2057-08-01,NSW ROADS AND MARITIME SERVICES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=db93f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4313,Construction and operation of Nathan Dam and associated water delivery infrastructure,Under review,2017-07-12,2067-06-30,SunWater,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fcdf2bd0-fd52-ec11-80d2-00505684c563,2023-03-18
2017/7934,Road Widening Kojonup South SLK 254.9 to SLK 259.8,Under review,2019-02-25,2038-12-30,MAIN ROADS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1e635c50-2e53-ec11-80cf-00505684c137,2023-03-18
2017/8072,"Canberra Brickworks Precinct access road and Dudley Street upgrade, ACT",Under review,2019-02-26,2034-06-29,CMTEDD ACT PROCUREMENT,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=cbb8c576-e58d-eb11-80c3-00505684c137,2023-03-18
2018/8237,"Kemerton SIA Road and Drainage project, near Australind, WA",Under review,2019-03-16,2030-06-29,WESTERN AUSTRALIAN LAND AUTHORITY,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b8831f03-7152-ec11-80d2-00505684c563,2023-03-18
2014/7306,"Springview Village One, Springfield, Ipswich City, QLD",Under review,2016-09-13,2041-09-29,Stockland Development Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=14a7830b-bacf-ea11-a87e-005056842ad1,2023-03-18
2014/7384,"Wolffdene Quarry Extension, Luscombe, QLD",Under review,2016-06-22,2116-01-26,Hanson Construction Materials Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c3e3e054-1e11-e811-9fee-005056ba00a7,2023-03-18
2010/5634,Peculiar Knob Iron Ore Project,Under review,2011-06-09,2026-12-31,SOUTHERN IRON PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9092f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2014/7228,"Eastern Leases Project, Groote Eylandt, Northern Territory",Under review,2016-06-22,2051-04-30,GROOTE EYLANDT MINING COMPANY PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=89dfc6af-2253-ec11-80cf-00505684c137,2023-03-18
2015/7421,"Ellenbrook Reliable Water Storage Project, WA",Under review,2016-07-04,2075-12-30,Water Corporation,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a1a1e44c-554d-e611-98e5-005056ba00a7,2023-03-18
2015/7520,"Construction and operation of the Westconnex New M5, Sydney, NSW",Under review,2016-07-10,2036-06-29,ROADS AND MARITIME SERVICES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=574dc1cf-dd5b-ec11-80cf-00505684c137,2023-03-18
2013/6979,"Urban & recreational Development (El Caballo Blanco, Gledswood & Lakeside), Gledswood, NSW",Under review,2016-07-12,2030-03-30,SH CAMDEN LAKESIDE P/L,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7a00cf8a-06ad-e911-ad32-00505684324c,2023-03-18
2015/7528,"Epping Branch sewer Stage 4B, Victoria",Under review,2016-09-07,2021-12-30,YARRA VALLEY WATER,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f7ec9dcb-6652-ec11-80cf-00505684c137,2023-03-18
2014/7305,"Skardon River Bauxite Mining Project, Weipa, QLD",Under review,2016-09-20,2041-08-31,GULF ALUMINA PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3addf7b5-6c80-e611-bd5b-005056ba00a8,2023-03-18
2009/5255,Industrial Subdivision at 33 Jordan Close,Under review,2016-05-29,2026-01-30,CROMWELL PROPERTY SECURITIES LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2ab5f610-afd3-eb11-80c6-00505684c137,2023-03-18
2014/7240,"Hail Creek coal mine extension transition project, Bowen Basin, Qld",Under review,2016-09-22,2056-04-05,Hail Creek Coal Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=48476a8c-3385-e611-ada0-005056ba00a7,2023-03-18
2011/6086,Moorebank Intermodal Terminal Project,Under review,2016-09-26,2035-08-30,Qube RE Services (No. 2) Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3c73bf49-4354-ea11-b0a8-00505684324c,2023-03-18
2013/7028,"Expansion of existing sand quarry operation, north of Windsor, NSW",Under review,2016-10-03,2045-12-30,HY-TEC INDUSTRIES PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c1d22c1b-5652-ec11-80cf-00505684c137,2023-03-18
2015/7473,"Warehouse construction and road widening 74-94 Centre Road, Hallam",Under review,2016-10-05,2031-07-31,MR CHRIS CHADWICK TRUSTEE FOR THE CHADWICK FAMILY TRUST,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e0d22e8f-588b-eb11-80c3-00505684c137,2023-03-18
2010/5500,Oakajee Rail Development,Under review,2011-06-17,2035-12-31,OAKAJEE PORT AND RAIL,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5792f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5478,Wilcherry Hill Project,Under review,2011-09-23,2026-12-31,IRONCLAD MINING LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4692f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/3948,"Victorian Desalination Project, Bass Coast",Under review,2009-03-19,2059-03-19,Department of Sustainability and Environment,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7154e947-2053-ec11-80cf-00505684c137,2023-03-18
2003/1011,Townsville Port Access Project (Road and Rail),Under review,2007-11-28,2030-07-01,QUEENSLAND TRANSPORT,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3560fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4502,"Duplication of Sturt Highway, approx 3.35 km between Seppeltsfield Rd and Green",Under review,2009-03-26,2015-12-31,"Department for Transport, Energy and Infrastructure (SA)",https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=342efecf-e6dd-e611-bdfe-005056ba00a8,2023-03-18
2008/4123,Lot 6 Residential Subdivision - 59 lots,Under review,2009-04-21,2029-05-01,Breeze 8 Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3c90f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5296,Cobaki Lakes Residential Development,Under review,2011-10-13,2031-10-04,LEDA MANORSTEAD PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=df91f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5827,Vegetation removal: transmission line & substation (Mt Mercer wind farm),Under review,2011-10-06,2031-10-05,MT MERCER WINDFARM PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0893f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/5176,Development of Accommodation Cabins and Associated Facilities on Lot 9 on RP727,Under review,2010-12-14,2050-12-31,AMSAL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ac91f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5770,Dargues Reef Gold Mine Project,Under review,2011-09-27,2025-08-30,Big Island Mining Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d792f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2006/2761,"Cairns Rainforest Resort, Douglas Track Road",Under review,2010-12-17,2060-11-30,Heavy Lex No. 116 pty ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8a60fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2007/3333,Construction of new sporting field,Under review,2010-12-21,2035-12-30,BUNBURY CATHEDRAL GRAMMAR SCHOOL,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fc2d044f-fbcd-e911-ae51-005056842ad1,2023-03-18
2010/5396,Duralie Coal Extension Project,Under review,2010-12-22,2025-12-30,DURALIE COAL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1d92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5973,Additions to Awaba Waste Disposal Facility,Under review,2013-07-16,2033-12-31,Lake Macquarie City Council,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b394f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6823,Installation of the Mt Ridley Road West Water Mains (M703 & R004) and associated infrastructure,Under review,2013-06-27,2023-08-31,YARRA VALLEY WATER CORPORATION,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5294f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6615,"Santos GLNG Gas Field Development Project, QLD",Under review,2016-03-21,2066-03-30,Santos Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f987eb5a-d279-e811-817f-005056ba00a7,2023-03-18
2007/3442,Ardglen Quarry extension,Under review,2009-02-26,2038-08-31,DARACON QUARRIES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fc93f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2015/7552,"Eton Range Realignment, Peak Downs Hwy, QLD",Under review,2016-03-31,2026-03-16,DEPARTMENT OF TRANSPORT AND MAIN ROADS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=723a831c-6452-ec11-80cf-00505684c137,2023-03-18
2013/7060,Rosewood Estate (Stage 3) Rural Residential Subdivision,Under review,2016-04-12,2026-12-30,TAMWORTH QUALITY HOMES PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2429205b-23ac-e911-ad32-00505684324c,2023-03-18
2006/3155,"Neighbourhood Shopping Centre and Mixed Business Centre, Ocean Road, Dawesville",Under review,2007-11-28,2027-12-31,Florida Beach Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ba93f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2001/529,Green Point Wind Farm,Under review,2007-11-28,2038-12-31,WIND PROSPECT PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7b92c686-3e3f-e711-998c-005056ba00a8,2023-03-18
2012/6448,"Dam D Tailings Storage Facility, TAS",Under review,2016-03-17,2046-01-31,BLUESTONE MINES TASMANIA JOINT VENTURE PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=cd2e2722-2853-ec11-80cf-00505684c137,2023-03-18
2006/3208,"Residential/Industrial subdivision, Lot 18, Vasse Highway, Shire of Busselton",Under review,2007-12-03,2027-12-31,Mary Donald Nominees Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=cb93f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2002/576,Port Phillip Bay Channel Deepening,Under review,2007-12-20,2012-12-20,PORT OF MELBOURNE CORPORATION,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1460fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
